6329	5	6330	33
6329	5	6330	34
6329	5	6330	35
6329	5	6330	36
6329	5	6330	37
6329	5	6330	38
6329	5	6330	39
6329	5	6330	40
6329	5	6330	41
6329	5	6330	42
6329	5	6330	43
6329	5	6330	44
6329	5	6330	45
6329	5	6330	46
6329	5	6330	47
6329	5	6330	48
6329	5	6330	49
6329	5	6330	50
6329	5	6330	51
6329	5	6330	52
6329	5	6330	53
6329	5	6330	54
6329	5	6330	55
6329	5	6330	56
6329	5	6330	57
6329	5	6330	58
6329	5	6330	59
6329	5	6330	60
6331	5	6386	29
6331	5	6386	30
6331	5	6386	31
6331	5	6386	32
6331	5	6386	33
6407	5	6408	42
6407	5	6408	43
6407	5	6408	44
3731	9	8084	52
3731	9	8084	53
3731	9	8084	54
3731	9	8084	55
3731	9	8084	56
3731	9	8084	57
3731	9	8084	58
3731	9	8084	59
3731	9	8084	60
6881	5	6882	0
6881	5	6882	1
6881	5	6882	2
3154	9	9073	34
3154	9	9073	35
3154	9	9073	36
3154	9	9073	37
3154	9	9073	38
3154	9	9073	39
3154	9	9073	40
3154	9	9073	41
3154	9	9073	42
3154	9	9073	43
3154	9	9073	44
3154	9	9073	45
3154	9	9073	46
3154	9	9073	47
3154	9	9073	48
3154	9	9073	49
3154	9	9073	50
3154	9	9073	51
3154	9	9073	52
3154	9	9073	53
3154	9	9073	54
3154	9	9073	55
3154	9	9073	56
3154	9	9073	57
3154	9	9073	58
3154	9	9073	59
3154	9	9073	60
2378	4	6165	18
2378	4	6165	19
2378	4	6165	20
2378	4	6165	21
2378	4	6165	22
2378	4	6165	23
2378	4	6165	24
2378	4	6165	25
2378	4	6165	26
2378	4	6165	27
2378	4	6165	28
2378	4	6165	29
2378	4	6165	30
2378	4	6165	31
2378	4	6165	32
2378	4	6165	33
2378	4	6165	34
2378	4	6165	35
2378	4	6165	36
2378	4	6165	37
2378	4	6165	38
2378	4	6165	39
2378	4	6165	40
2378	4	6165	41
2378	4	6165	42
2378	4	6165	43
2378	4	6165	44
2378	4	6165	45
2378	4	6165	46
2378	4	6165	47
2378	4	6165	48
2378	4	6165	49
2378	4	6165	50
2378	4	6165	51
2378	4	6165	52
2378	4	6165	53
2378	4	6165	54
2378	4	6165	55
2378	4	6165	56
2378	4	6165	57
2378	4	6165	58
2378	4	6165	59
2378	4	6165	60
9984	9	9985	22
9984	9	9985	23
9984	9	9985	24
9984	9	9985	25
9984	9	9985	26
9984	9	9985	27
9984	9	9985	28
9984	9	9985	29
9984	9	9985	30
9984	9	9985	31
9984	9	9985	32
9984	9	9985	33
9984	9	9985	34
9984	9	9985	35
9984	9	9985	36
9984	9	9985	37
9984	9	9985	38
9984	9	9985	39
9984	9	9985	40
9984	9	9985	41
9984	9	9985	42
9984	9	9985	43
9984	9	9985	44
9984	9	9985	45
9984	9	9985	46
9984	9	9985	47
9984	9	9985	48
9984	9	9985	49
9984	9	9985	50
9984	9	9985	51
9984	9	9985	52
9984	9	9985	53
9984	9	9985	54
9984	9	9985	55
9984	9	9985	56
9984	9	9985	57
9984	9	9985	58
9984	9	9985	59
9984	9	9985	60
10232	9	10233	8
10232	9	10233	9
10232	9	10233	10
10232	9	10233	11
10232	9	10233	12
10232	9	10233	13
10232	9	10233	14
10232	9	10233	15
10232	9	10233	16
10232	9	10233	17
10232	9	10233	18
10232	9	10233	19
10232	9	10233	20
10232	9	10233	21
10232	9	10233	22
10232	9	10233	23
10232	9	10233	24
10232	9	10233	25
10232	9	10233	26
10232	9	10233	27
10232	9	10233	28
10232	9	10233	29
10232	9	10233	30
10232	9	10233	31
10232	9	10233	32
10232	9	10233	33
10232	9	10233	34
10232	9	10233	35
10232	9	10233	36
10232	9	10233	37
10232	9	10233	38
10232	9	10233	39
10232	9	10233	40
10232	9	10233	41
10232	9	10233	42
10232	9	10233	43
10232	9	10233	44
10232	9	10233	45
10232	9	10233	46
10232	9	10233	47
10232	9	10233	48
10232	9	10233	49
10232	9	10233	50
10232	9	10233	51
10232	9	10233	52
10232	9	10233	53
10232	9	10233	54
10232	9	10233	55
10232	9	10233	56
10232	9	10233	57
10232	9	10233	58
10232	9	10233	59
10232	9	10233	60
3399	3	5397	0
3399	3	5397	1
3399	3	5397	2
3399	3	5397	3
3399	3	5397	4
3399	3	5397	5
3399	3	5397	6
3399	3	5397	7
3399	3	5397	8
3399	3	5397	9
3399	3	5397	10
3399	3	5397	11
3399	3	5397	12
3399	3	5397	13
3399	3	5397	14
3399	3	5397	15
3399	3	5397	16
3399	3	5397	17
3399	3	5397	18
3399	3	5397	19
3399	3	5397	20
3399	3	5397	21
3399	3	5397	22
3399	3	5397	23
3399	3	5397	24
3399	3	5397	25
3399	3	5397	26
3399	3	5397	27
3399	3	5397	28
3399	3	5397	29
3399	3	5397	30
3399	3	5397	31
3399	3	5397	32
3399	3	5397	33
3399	3	5397	34
3399	3	5397	35
3399	3	5397	36
3399	3	5397	37
3399	3	5397	38
3399	3	5397	39
3399	3	5397	40
3399	3	5397	41
3399	3	5397	42
3399	3	5397	43
3399	3	5397	44
3399	3	5397	45
3399	3	5397	46
3399	3	5397	47
3399	3	5397	48
3399	3	5397	49
3399	3	5397	50
3399	3	5397	51
3399	3	5397	52
3399	3	5397	53
3399	3	5397	54
3399	3	5397	55
3399	3	5397	56
3399	3	5397	57
3399	3	5397	58
3399	3	5397	59
3399	3	5397	60
2254	9	10606	34
2254	9	10606	35
2254	9	10606	36
2254	9	10606	37
2254	9	10606	38
2254	9	10606	39
2254	9	10606	40
2254	9	10606	41
2254	9	10606	42
2254	9	10606	43
2254	9	10606	44
2254	9	10606	45
2254	9	10606	46
2254	9	10606	47
2254	9	10606	48
2254	9	10606	49
2254	9	10606	50
2254	9	10606	51
2254	9	10606	52
2254	9	10606	53
2254	9	10606	54
2254	9	10606	55
2254	9	10606	56
2254	9	10606	57
2254	9	10606	58
2254	9	10606	59
2254	9	10606	60
8431	9	8432	54
8431	9	8432	55
8431	9	8432	56
8431	9	8432	57
8431	9	8432	58
8431	9	8432	59
8431	9	8432	60
1693	9	9282	43
1693	9	9282	44
1693	9	9282	45
1693	9	9282	46
1693	9	9282	47
1693	9	9282	48
1693	9	9282	49
1693	9	9282	50
1693	9	9282	51
1693	9	9282	52
1693	9	9282	53
1693	9	9282	54
1693	9	9282	55
1693	9	9282	56
1693	9	9282	57
1693	9	9282	58
1693	9	9282	59
1693	9	9282	60
7384	9	7889	36
7384	9	7889	37
7384	9	7889	38
7384	9	7889	39
7384	9	7889	40
7384	9	7889	41
7384	9	7889	42
7384	9	7889	43
7384	9	7889	44
7384	9	7889	45
7384	9	7889	46
7384	9	7889	47
7384	9	7889	48
7384	9	7889	49
7384	9	7889	50
7384	9	7889	51
7384	9	7889	52
7384	9	7889	53
8612	9	8613	56
8612	9	8613	57
8612	9	8613	58
8612	9	8613	59
8612	9	8613	60
7398	5	7399	21
7398	5	7399	22
7398	5	7399	23
7398	5	7399	24
7398	5	7399	25
7398	5	7399	26
7398	5	7399	27
7398	5	7399	28
7398	5	7399	29
7398	5	7399	30
7398	5	7399	31
7398	5	7399	32
7398	5	7399	33
7398	5	7399	34
7398	5	7399	35
7398	5	7399	36
7398	5	7399	37
7398	5	7399	38
7398	5	7399	39
7398	5	7399	40
7398	5	7399	41
7398	5	7399	42
7398	5	7399	43
7398	5	7399	44
7398	5	7399	45
7398	5	7399	46
7398	5	7399	47
7398	5	7399	48
7398	5	7399	49
7398	5	7399	50
7398	5	7399	51
7398	5	7399	52
7398	5	7399	53
7398	5	7399	54
7398	5	7399	55
3753	4	1086	33
3753	4	1086	34
3753	4	1086	35
3753	4	1086	36
3753	4	1086	37
3753	4	1086	38
3753	4	1086	39
3753	4	1086	40
3753	4	1086	41
3753	4	1086	42
3753	4	1086	43
3753	4	1086	44
3753	4	1086	45
3753	4	1086	46
3753	4	1086	47
3753	4	1086	48
3753	4	1086	49
3753	4	1086	50
3753	4	1086	51
3753	4	1086	52
3753	4	1086	53
3753	4	1086	54
3753	4	1086	55
3753	4	1086	56
3753	4	1086	57
3753	4	1086	58
3753	4	1086	59
3753	4	1086	60
10537	9	8113	21
10537	9	8113	22
10537	9	8113	23
10537	9	8113	24
10537	9	8113	25
10537	9	8113	26
10537	9	8113	27
10537	9	8113	28
10537	9	8113	29
10537	9	8113	30
10537	9	8113	31
10537	9	8113	32
10537	9	8113	33
10537	9	8113	34
10537	9	8113	35
10537	9	8113	36
10537	9	8113	37
10537	9	8113	38
10537	9	8113	39
10537	9	8113	40
10537	9	8113	41
10537	9	8113	42
10537	9	8113	43
10537	9	8113	44
10537	9	8113	45
10537	9	8113	46
10537	9	8113	47
10537	9	8113	48
10537	9	8113	49
10537	9	8113	50
10537	9	8113	51
10537	9	8113	52
10537	9	8113	53
10537	9	8113	54
10537	9	8113	55
10537	9	8113	56
10537	9	8113	57
10537	9	8113	58
10537	9	8113	59
6994	5	6995	46
6994	5	6995	47
6994	5	6995	48
6994	5	6995	49
6994	5	6995	50
6994	5	6995	51
6994	5	6995	52
10201	9	9478	7
10201	9	9478	8
9432	9	9433	46
9432	9	9433	47
9432	9	9433	48
9432	9	9433	49
9432	9	9433	50
9432	9	9433	51
9432	9	9433	52
9432	9	9433	53
9432	9	9433	54
9432	9	9433	55
9432	9	9433	56
9432	9	9433	57
9432	9	9433	58
9432	9	9433	59
9432	9	9433	60
10399	9	8629	36
10399	9	8629	37
10399	9	8629	38
10399	9	8629	39
10399	9	8629	40
10399	9	8629	41
10399	9	8629	42
10399	9	8629	43
10399	9	8629	44
10399	9	8629	45
10399	9	8629	46
10399	9	8629	47
10399	9	8629	48
10399	9	8629	49
10399	9	8629	50
10399	9	8629	51
10399	9	8629	52
10399	9	8629	53
10399	9	8629	54
10399	9	8629	55
10399	9	8629	56
10399	9	8629	57
10399	9	8629	58
10399	9	8629	59
10399	9	8629	60
7392	5	6918	9
7392	5	6918	10
5942	9	9268	13
5942	9	9268	14
5942	9	9268	15
5942	9	9268	16
5942	9	9268	17
5942	9	9268	18
5942	9	9268	19
5942	9	9268	20
5942	9	9268	21
5942	9	9268	22
5942	9	9268	23
5942	9	9268	24
5942	9	9268	25
5942	9	9268	26
5942	9	9268	27
5942	9	9268	28
5942	9	9268	29
5942	9	9268	30
5942	9	9268	31
5942	9	9268	32
5942	9	9268	33
5942	9	9268	34
5942	9	9268	35
5942	9	9268	36
5942	9	9268	37
5942	9	9268	38
5942	9	9268	39
5942	9	9268	40
5942	9	9268	41
5942	9	9268	42
5942	9	9268	43
5942	9	9268	44
5942	9	9268	45
5942	9	9268	46
5942	9	9268	47
5942	9	9268	48
5942	9	9268	49
5942	9	9268	50
5942	9	9268	51
5942	9	9268	52
5942	9	9268	53
5942	9	9268	54
5942	9	9268	55
5942	9	9268	56
5942	9	9268	57
5942	9	9268	58
5942	9	9268	59
5942	9	9268	60
10486	9	10487	22
10486	9	10487	23
10486	9	10487	24
10486	9	10487	25
10486	9	10487	26
10486	9	10487	27
10486	9	10487	28
10486	9	10487	29
10486	9	10487	30
10486	9	10487	31
10486	9	10487	32
10486	9	10487	33
10486	9	10487	34
10486	9	10487	35
10486	9	10487	36
10486	9	10487	37
10486	9	10487	38
10486	9	10487	39
10486	9	10487	40
10486	9	10487	41
10486	9	10487	42
10486	9	10487	43
10486	9	10487	44
10486	9	10487	45
10486	9	10487	46
10486	9	10487	47
10486	9	10487	48
10486	9	10487	49
10486	9	10487	50
10486	9	10487	51
10486	9	10487	52
10486	9	10487	53
10486	9	10487	54
10486	9	10487	55
10486	9	10487	56
10486	9	10487	57
10486	9	10487	58
10486	9	10487	59
10486	9	10487	60
3433	9	10524	40
3433	9	10524	41
3433	9	10524	42
3433	9	10524	43
3433	9	10524	44
3433	9	10524	45
3433	9	10524	46
3433	9	10524	47
3433	9	10524	48
3433	9	10524	49
3433	9	10524	50
3433	9	10524	51
3433	9	10524	52
3433	9	10524	53
3433	9	10524	54
3433	9	10524	55
3433	9	10524	56
3433	9	10524	57
3433	9	10524	58
3433	9	10524	59
3433	9	10524	60
6937	5	6601	34
6937	5	6601	35
340	9	10021	18
340	9	10021	19
340	9	10021	20
340	9	10021	21
340	9	10021	22
340	9	10021	23
340	9	10021	24
340	9	10021	25
340	9	10021	26
340	9	10021	27
340	9	10021	28
340	9	10021	29
340	9	10021	30
340	9	10021	31
340	9	10021	32
340	9	10021	33
340	9	10021	34
340	9	10021	35
340	9	10021	36
340	9	10021	37
340	9	10021	38
340	9	10021	39
340	9	10021	40
340	9	10021	41
340	9	10021	42
340	9	10021	43
340	9	10021	44
340	9	10021	45
340	9	10021	46
340	9	10021	47
340	9	10021	48
340	9	10021	49
340	9	10021	50
340	9	10021	51
340	9	10021	52
340	9	10021	53
340	9	10021	54
340	9	10021	55
340	9	10021	56
340	9	10021	57
340	9	10021	58
340	9	10021	59
340	9	10021	60
4122	1	4123	39
4122	1	4123	40
4122	1	4123	41
4122	1	4123	42
4122	1	4123	43
4122	1	4123	44
4122	1	4123	45
4122	1	4123	46
4122	1	4123	47
4122	1	4123	48
4122	1	4123	49
4122	1	4123	50
4122	1	4123	51
4122	1	4123	52
4122	1	4123	53
4122	1	4123	54
4122	1	4123	55
4122	1	4123	56
4122	1	4123	57
4122	1	4123	58
4122	1	4123	59
4122	1	4123	60
2914	1	4201	47
2914	1	4201	48
2914	1	4201	49
2914	1	4201	50
2914	1	4201	51
2008	4	3341	22
2008	4	3341	23
2008	4	3341	24
8996	9	8997	11
8996	9	8997	12
8996	9	8997	13
8996	9	8997	14
8996	9	8997	15
10197	9	10372	20
10197	9	10372	21
10197	9	10372	22
10197	9	10372	23
10197	9	10372	24
10197	9	10372	25
10197	9	10372	26
10197	9	10372	27
10197	9	10372	28
10197	9	10372	29
10197	9	10372	30
10197	9	10372	31
10197	9	10372	32
10197	9	10372	33
10197	9	10372	34
10197	9	10372	35
10197	9	10372	36
10197	9	10372	37
10197	9	10372	38
10197	9	10372	39
10197	9	10372	40
10197	9	10372	41
10197	9	10372	42
10197	9	10372	43
10197	9	10372	44
10197	9	10372	45
10197	9	10372	46
10197	9	10372	47
10197	9	10372	48
10197	9	10372	49
10197	9	10372	50
10197	9	10372	51
10197	9	10372	52
10197	9	10372	53
10197	9	10372	54
10197	9	10372	55
10197	9	10372	56
10197	9	10372	57
10197	9	10372	58
10197	9	10372	59
10197	9	10372	60
1426	5	6993	43
1426	5	6993	44
6222	9	8550	21
6222	9	8550	22
6222	9	8550	23
6222	9	8550	24
6222	9	8550	25
6222	9	8550	26
6222	9	8550	27
6222	9	8550	28
6222	9	8550	29
6222	9	8550	30
6222	9	8550	31
6222	9	8550	32
6222	9	8550	33
6222	9	8550	34
6222	9	8550	35
6222	9	8550	36
6222	9	8550	37
6222	9	8550	38
6222	9	8550	39
6222	9	8550	40
6222	9	8550	41
6222	9	8550	42
6222	9	8550	43
6222	9	8550	44
6222	9	8550	45
6222	9	8550	46
6222	9	8550	47
6222	9	8550	48
6222	9	8550	49
6222	9	8550	50
6222	9	8550	51
6222	9	8550	52
6222	9	8550	53
6222	9	8550	54
6222	9	8550	55
6222	9	8550	56
6222	9	8550	57
6222	9	8550	58
6222	9	8550	59
6222	9	8550	60
8378	9	8379	55
8378	9	8379	56
8378	9	8379	57
8378	9	8379	58
8378	9	8379	59
8378	9	8379	60
1054	9	9569	17
1054	9	9569	18
1054	9	9569	19
1054	9	9569	20
1054	9	9569	21
1054	9	9569	22
1054	9	9569	23
1054	9	9569	24
1054	9	9569	25
1054	9	9569	26
1054	9	9569	27
1054	9	9569	28
1054	9	9569	29
1054	9	9569	30
1054	9	9569	31
1054	9	9569	32
1054	9	9569	33
1054	9	9569	34
1054	9	9569	35
1054	9	9569	36
1054	9	9569	37
1054	9	9569	38
1054	9	9569	39
1054	9	9569	40
1054	9	9569	41
1054	9	9569	42
1054	9	9569	43
1054	9	9569	44
1054	9	9569	45
1054	9	9569	46
1054	9	9569	47
1054	9	9569	48
1054	9	9569	49
